"samples" "sex" "species" "Site.ID" "Lat" "Long" "Site.Name" "Country" "Province" "Ocean.drainage" "Country_Ocean" "site.sub" "site.sub.county" "site.sub.county.drain" "pca1" "pca2" "pca3" "pca4" "pca5" "pca6" "sample" "assign"
"192" "SCSCa02" "F" "titia" "SCSC01" 28.72 -81.31 "Seminole County Soldier Creek" "United States" "Florida" "Atlantic" "Atlantic_United States" "SCSC" "SCSC_United States" "SCSC_United States_Atlantic" 18.6418 -20.1496 0.131311 -0.0818323 -14.0829 0.43983 "SCSCa02" "3"
"193" "SCSCa03" "F" "titia" "SCSC01" 28.72 -81.31 "Seminole County Soldier Creek" "United States" "Florida" "Atlantic" "Atlantic_United States" "SCSC" "SCSC_United States" "SCSC_United States_Atlantic" 18.4592 -20.3831 0.0389331 -0.0326688 -12.5068 0.163654 "SCSCa03" "3"
"194" "SJ01.21" "M" "titia" "SJ01_US" 30.21 -95.4 "San Jacinto River" "United States" "Texas" "Gulf" "Gulf_United States" "SJ_US" "SJ_US_United States" "SJ_US_United States_Gulf" 17.9819 -18.5477 -0.0287434 -0.150565 14.2342 -0.176946 "SJ01.21" "3"
"195" "SMAA06" "M" "titia" "SMAA2" 10.04 -83.33 "" "Costa Rica" "Limón" "Carribbean" "Carribbean_Costa Rica" "SMAA" "SMAA_Costa Rica" "SMAA_Costa Rica_Carribbean" 15.3361 31.4268 -0.0363073 -0.00408558 -0.879822 -31.6871 "SMAA06" "2"
"196" "SMAA07" "MM" "titia" "SMAA2" 10.04 -83.33 "" "Costa Rica" "Limón" "Carribbean" "Carribbean_Costa Rica" "SMAA" "SMAA_Costa Rica" "SMAA_Costa Rica_Carribbean" 15.0739 29.1455 -0.165348 0.0530959 -0.381467 -27.6342 "SMAA07" "2"
"197" "ST0102" "M" "titia" "ST01" 9.38 -84.02 "Savegre Trib" "Costa Rica" "Puntarenas" "Pacific" "Pacific_Costa Rica" "ST" "ST_Costa Rica" "ST_Costa Rica_Pacific" -54.7143 -1.15764 43.8009 1.69892 -0.134782 0.677089 "ST0102" "1"
"198" "ST0103" "M" "titia" "ST01" 9.38 -84.02 "Savegre Trib" "Costa Rica" "Puntarenas" "Pacific" "Pacific_Costa Rica" "ST" "ST_Costa Rica" "ST_Costa Rica_Pacific" -60.4546 -1.458 52.4214 3.45839 0.0560307 0.195926 "ST0103" "1"
"199" "STDMa04" "M" "titia" "STDM01" 15.82 -96.69 "" "Mexico" "Oaxaca" "Pacific" "Pacific_Mexico" "STDM" "STDM_Mexico" "STDM_Mexico_Pacific" -64.3873 -2.3711 -19.8394 28.8517 -0.318222 -0.083831 "STDMa04" "1"
"200" "STDMa06" "M" "titia" "STDM01" 15.82 -96.69 "" "Mexico" "Oaxaca" "Pacific" "Pacific_Mexico" "STDM" "STDM_Mexico" "STDM_Mexico_Pacific" -63.351 -2.60461 -18.9807 25.0357 -0.226712 -0.111534 "STDMa06" "1"
"201" "TN0101" "M" "titia" "TN01" 35.03 -89.35 "Wolf River" "United States" "Tennessee" "Gulf" "Gulf_United States" "TN" "TN_United States" "TN_United States_Gulf" 18.2261 -18.953 -0.182312 -0.17755 6.75306 -0.293784 "TN0101" "3"
"202" "TN0103" "M" "titia" "TN01" 35.03 -89.35 "Wolf River" "United States" "Tennessee" "Gulf" "Gulf_United States" "TN" "TN_United States" "TN_United States_Gulf" 18.0331 -18.9124 -0.129232 -0.220358 3.54619 -0.387472 "TN0103" "3"
"203" "TN0105" "M" "titia" "TN01" 35.03 -89.35 "Wolf River" "United States" "Tennessee" "Gulf" "Gulf_United States" "TN" "TN_United States" "TN_United States_Gulf" 18.4433 -18.7486 -0.0460331 -0.243116 5.94286 0.138758 "TN0105" "3"
"204" "TN0411" "M" "titia" "TN04" 36.55 -87.14 "Red River and Sulfur Fork" "United States" "Tennessee" "Gulf" "Gulf_United States" "TN" "TN_United States" "TN_United States_Gulf" 18.5268 -19.7922 0.0928626 -0.0759248 -6.4821 -0.0363123 "TN0411" "3"
"205" "TN0423" "M" "titia" "TN04" 36.55 -87.14 "Red River and Sulfur Fork" "United States" "Tennessee" "Gulf" "Gulf_United States" "TN" "TN_United States" "TN_United States_Gulf" 18.1959 -19.7572 -0.0247838 -0.135309 -4.46548 0.177093 "TN0423" "3"
"206" "TN0425" "M" "titia" "TN04" 36.55 -87.14 "Red River and Sulfur Fork" "United States" "Tennessee" "Gulf" "Gulf_United States" "TN" "TN_United States" "TN_United States_Gulf" 17.6267 -18.738 -0.216692 -0.0942873 -7.52168 -0.524768 "TN0425" "3"
"207" "TN0427" "M" "titia" "TN04" 36.55 -87.14 "Red River and Sulfur Fork" "United States" "Tennessee" "Gulf" "Gulf_United States" "TN" "TN_United States" "TN_United States_Gulf" 18.0723 -19.9621 0.108676 -0.0404523 -5.73446 -0.0725125 "TN0427" "3"
"208" "TULIa03" "M" "titia" "TULI01" 15.89 -93.5 "" "Mexico" "Chiapas" "Pacific" "Pacific_Mexico" "TULI" "TULI_Mexico" "TULI_Mexico_Pacific" -56.5767 -2.15314 -13.0311 -19.9775 0.118506 -0.967722 "TULIa03" "1"
"209" "TULIa08" "F" "titia" "TULI01" 15.89 -93.5 "" "Mexico" "Chiapas" "Pacific" "Pacific_Mexico" "TULI" "TULI_Mexico" "TULI_Mexico_Pacific" -61.7872 -2.36376 -12.3886 -22.3225 -0.346202 -0.185507 "TULIa08" "1"
"210" "TULIa09" "F" "titia" "TULI01" 15.89 -93.5 "" "Mexico" "Chiapas" "Pacific" "Pacific_Mexico" "TULI" "TULI_Mexico" "TULI_Mexico_Pacific" -61.2238 -1.93619 -12.2666 -23.462 -0.112808 -0.0485434 "TULIa09" "1"
"211" "TXRSa02" "M" "titia" "TXRS01" 16.65 -93.16 "" "Mexico" "Chiapas" "Gulf" "Gulf_Mexico" "TXRS" "TXRS_Mexico" "TXRS_Mexico_Gulf" 15.1713 30.434 -0.0768926 0.163436 -0.804926 8.50905 "TXRSa02" "2"
"212" "TXRSa06" "M" "titia" "TXRS01" 16.65 -93.16 "" "Mexico" "Chiapas" "Gulf" "Gulf_Mexico" "TXRS" "TXRS_Mexico" "TXRS_Mexico_Gulf" 14.6765 25.9382 -0.212004 0.099269 -0.0102273 5.87389 "TXRSa06" "2"
"213" "TXRSb01" "M" "titia" "TXRS02" 16.65 -93.16 "" "Mexico" "Chiapas" "Gulf" "Gulf_Mexico" "TXRS" "TXRS_Mexico" "TXRS_Mexico_Gulf" 14.124 28.496 -0.292479 0.597082 0.1387 4.16546 "TXRSb01" "2"
"214" "TXRSb03" "M" "titia" "TXRS02" 16.65 -93.16 "" "Mexico" "Chiapas" "Gulf" "Gulf_Mexico" "TXRS" "TXRS_Mexico" "TXRS_Mexico_Gulf" 14.6664 27.3225 0.01233 0.0620705 -1.28099 2.08677 "TXRSb03" "2"
"215" "TXRSb05" "M" "titia" "TXRS02" 16.65 -93.16 "" "Mexico" "Chiapas" "Gulf" "Gulf_Mexico" "TXRS" "TXRS_Mexico" "TXRS_Mexico_Gulf" 14.587 28.1424 -0.343819 0.224213 -1.0236 2.50498 "TXRSb05" "2"
"216" "TXRSb07" "M" "titia" "TXRS02" 16.65 -93.16 "" "Mexico" "Chiapas" "Gulf" "Gulf_Mexico" "TXRS" "TXRS_Mexico" "TXRS_Mexico_Gulf" 14.6651 27.83 -0.266966 0.0652483 -0.00463178 4.61332 "TXRSb07" "2"
"217" "WCKCa01" "M" "titia" "WCKC1" 31.05 -90.17 "Kirklin Creek" "United States" "Mississippi" "Gulf" "Gulf_United States" "WCKC" "WCKC_United States" "WCKC_United States_Gulf" 18.6068 -19.2558 -0.0940585 -0.260837 9.63712 -0.400479 "WCKCa01" "3"
"218" "WCKCa02" "M" "titia" "WCKC1" 31.05 -90.17 "Kirklin Creek" "United States" "Mississippi" "Gulf" "Gulf_United States" "WCKC" "WCKC_United States" "WCKC_United States_Gulf" 17.528 -18.3249 -0.167104 -0.211439 10.2427 -0.217123 "WCKCa02" "3"
"219" "WCKCa03" "M" "titia" "WCKC1" 31.05 -90.17 "Kirklin Creek" "United States" "Mississippi" "Gulf" "Gulf_United States" "WCKC" "WCKC_United States" "WCKC_United States_Gulf" 17.468 -18.571 -0.0842798 -0.150798 7.95707 -0.383146 "WCKCa03" "3"
"220" "ZANAa04" "M" "titia" "ZANA01" 16.45 -94.34 "" "Mexico" "Oaxaca" "Pacific" "Pacific_Mexico" "ZANA" "ZANA_Mexico" "ZANA_Mexico_Pacific" -64.9637 -2.10729 -12.7617 -21.3742 -0.0770324 -0.151785 "ZANAa04" "1"
"221" "ZANAa06" "M" "titia" "ZANA01" 16.45 -94.34 "" "Mexico" "Oaxaca" "Pacific" "Pacific_Mexico" "ZANA" "ZANA_Mexico" "ZANA_Mexico_Pacific" -61.4573 -2.29147 -12.4748 -22.4608 0.0209723 -0.207614 "ZANAa06" "1"
"222" "ZANAa07" "M" "titia" "ZANA01" 16.45 -94.34 "" "Mexico" "Oaxaca" "Pacific" "Pacific_Mexico" "ZANA" "ZANA_Mexico" "ZANA_Mexico_Pacific" -64.995 -2.0558 -14.0196 -20.6216 -0.0114198 -0.155418 "ZANAa07" "1"
